station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
BHE-012,BHE,12,1,,,42.84590,-78.87788,,,2015-05-06 14:43:00,2015-07-08 14:55:00,9.38,,8.88,VR2W,69,126686,"Withers, J.",,Yes,BHLAS,No
BHE-033,BHE,33,1,,,42.88856,-78.91058,,,2015-05-06 14:57:00,2015-07-09 14:17:00,4.75,,4.25,VR2W,69,126679,"Withers, J.",,Yes,BHLAS,No
STG-001,STG,1,5,,,44.71318,-83.26343,,,2015-05-06 15:01:00,2015-11-09 18:44:00,,,,VR2W,69,109508,,,YES,HECWL,NO
BHE-034,BHE,34,1,,,42.88862,-78.91766,,,2015-05-06 15:06:00,2015-07-08 19:25:00,4.96,,4.46,VR2W,69,124317,"Withers, J.",,Yes,BHLAS,No
STG-002,STG,2,6,,,44.71322,-83.25145,,,2015-05-06 15:07:00,2015-11-09 18:37:00,,,,VR2W,69,122445,,,YES,HECWL,NO
BHE-035,BHE,35,1,,,42.88837,-78.90336,,,2015-05-06 15:13:00,2015-07-09 13:43:00,4.24,,3.74,VR2W,69,124304,"Withers, J.",,Yes,BHLAS,No
BHE-032,BHE,32,1,,,42.87750,-78.90129,,,2015-05-06 16:57:00,2015-07-09 14:27:00,7.53,,7.03,VR2W,69,124307,"Withers, J.",,Yes,BHLAS,No
BHE-030,BHE,30,1,,,42.87797,-78.92572,,,2015-05-06 17:06:00,2015-07-09 14:45:00,7.99,,7.49,VR2W,69,126687,"Withers, J.",,Yes,BHLAS,No
BHE-029,BHE,29,1,,,42.87819,-78.93800,,,2015-05-06 17:18:00,2015-07-09 15:00:00,4.05,,3.55,VR2W,69,124296,"Withers, J.",,Yes,BHLAS,No
BHE-024,BHE,24,1,,,42.87052,-78.94434,,,2015-05-06 17:42:00,2015-07-10 12:46:00,7.17,,6.67,VR2W,69,124318,"Withers, J.",,Yes,BHLAS,No
BHE-026,BHE,26,1,,,42.87005,-78.91984,,,2015-05-06 17:55:00,2015-07-09 18:48:00,8.71,,8.21,VR2W,69,124295,"Withers, J.",,Yes,BHLAS,No
BHE-028,BHE,28,1,,,42.86962,-78.89536,,,2015-05-06 18:03:00,2015-07-09 16:31:00,7.7,,7.2,VR2W,69,124298,"Withers, J.",,Yes,BHLAS,No
BHE-020,BHE,20,1,,,42.86241,-78.92622,,,2015-05-06 18:45:00,2015-07-10 13:06:00,9.09,,8.59,VR2W,69,124306,"Withers, J.",,Yes,BHLAS,No
BHE-022,BHE,22,1,,,42.86193,-78.90170,,,2015-05-06 18:45:00,2015-07-10 13:25:00,8.25,,7.75,VR2W,69,126689,"Withers, J.",,Yes,BHLAS,No
DUN-002,DUN,2,1,,,42.52620,-79.36632,,,2015-05-07 11:50:00,2015-11-16 20:10:00,,,,VR2W,69,126180,Robinson J,,Yes,ELEWE,No
DUN-004,DUN,4,1,,,42.57318,-79.38375,,,2015-05-07 13:30:00,2015-11-16 19:31:00,32.6,,,VR2W,69,126181,Robinson J,,Yes,ELEWE,No
DUN-005,DUN,5,1,,,42.59670,-79.39252,,,2015-05-07 13:50:00,2015-11-16 19:16:00,30.8,,,VR2W,69,126178,Robinson J,,Yes,ELEWE,No
DUN-006,DUN,6,1,,,42.62025,-79.40125,,,2015-05-07 14:05:00,2015-11-16 18:56:00,30.5,,,VR2W,69,126169,Robinson J,,Yes,ELEWE,No
THB-001,THB,1,6,,,44.88930,-83.31747,,,2015-05-07 14:13:00,2015-11-24 15:44:00,,,,VR2W,69,122469,,,YES,HECWL,NO
THB-002,THB,2,6,,,44.89491,-83.31743,,,2015-05-07 14:19:00,2015-11-24 15:38:00,,,,VR2W,69,109505,,,YES,HECWL,NO
DUN-007,DUN,7,1,,,42.64370,-79.40998,,,2015-05-07 14:20:00,2015-11-16 18:37:00,29.3,,,VR2W,69,126173,Robinson J,,Yes,ELEWE,No
DUN-008,DUN,8,1,,,42.66717,-79.41872,,,2015-05-07 14:45:00,2015-11-16 18:15:00,28,,,VR2W,69,126175,Robinson J,,Yes,ELEWE,No
DUN-009,DUN,9,1,,,42.69065,-79.42747,,,2015-05-07 15:00:00,2015-11-16 17:55:00,28.3,,,VR2W,69,126174,Robinson J,,Yes,ELEWE,No
DUN-010,DUN,10,1,,,42.71410,-79.43622,,,2015-05-07 15:15:00,2015-11-16 17:45:00,28.7,,,VR2W,69,124319,Robinson J,,Yes,ELEWE,No
DUN-011,DUN,11,1,,,42.73757,-79.44500,,,2015-05-07 15:30:00,2015-11-16 17:30:00,20.1,,,VR2W,69,126182,Robinson J,,Yes,ELEWE,No
DUN-012,DUN,12,1,,,42.76112,-79.45375,,,2015-05-07 15:45:00,2015-11-16 17:00:00,17.7,,,VR2W,69,124305,Robinson J,,Yes,ELEWE,No
DUN-013,DUN,13,1,,,42.78460,-79.46252,,,2015-05-07 16:00:00,2015-11-16 16:35:00,20.1,,,VR2W,69,126183,Robinson J,,Yes,ELEWE,No
DUN-014,DUN,14,1,,,42.80810,-79.47130,,,2015-05-07 16:12:00,2015-11-16 16:06:00,20.7,,,VR2W,69,126172,Robinson J,,Yes,ELEWE,No
DUN-015,DUN,15,1,,,42.83157,-79.48010,,,2015-05-07 16:30:00,2015-11-16 15:50:00,12.5,,,VR2W,69,126176,Robinson J,,Yes,ELEWE,No
HBB-002,HBB,2,4,,,43.16039,-82.10159,,,2015-05-07 17:13:00,2016-06-30 19:48:00,10.6,,,VR2W,69,122258,,,NO,HECST,NO
HBB-003,HBB,3,4,,,43.16808,-82.10909,,,2015-05-07 17:42:00,2016-06-30 19:25:00,13.7,,,VR2W,69,119373,,,NO,HECST,NO
DUN-003,DUN,3,1,,,42.54972,-79.37505,,,2015-05-07 19:00:00,2015-11-16 19:50:00,31.1,,,VR2W,69,125684,Robinson J,,Yes,ELEWE,No
HBB-005,HBB,5,4,,,43.18447,-82.12263,,,2015-05-07 19:00:00,2016-06-30 17:57:00,16.7,,,VR2W,69,122269,,,NO,HECST,NO
DUN-001,DUN,1,1,,,42.50275,-79.35765,,,2015-05-07 19:30:00,2015-11-16 20:26:00,19.2,,,VR2W,69,109969,Robinson J,,Yes,ELEWE,No
BBW-007,BBW,7,4,,,45.74700,-84.64631,,,2015-05-08 13:53:00,2015-11-30 15:43:00,,,,VR2W,69,109445,,,YES,HECWL,NO
BHE-031,BHE,31,1,,,42.87778,-78.91342,,,2015-05-08 13:57:00,2015-07-16 19:06:00,5.78,,4.78,VR2W,69,124302,"Withers, J.",,Yes,BHLAS,No
RND-002,RND,2,6,,,45.81804,-84.59826,,,2015-05-08 14:00:00,2015-11-30 16:00:00,,,,VR2W,69,113222,,,YES,HECWL,NO
BHE-025,BHE,25,1,,,42.87031,-78.93202,,,2015-05-08 14:31:00,2015-07-16 15:44:00,9.17,,8.17,VR2W,69,124313,"Withers, J.",,Yes,BHLAS,No
BHE-019,BHE,19,1,,,42.86265,-78.93846,,,2015-05-08 14:43:00,2015-07-23 12:36:00,6.68,,5.68,VR2W,69,124289,"Withers, J.",,Yes,BHLAS,No
BHE-007,BHE,7,1,,,42.84707,-78.93904,,,2015-05-08 15:33:00,2015-11-12 00:00:00,10.97,,9.97,VR2W,69,126678,"Withers, J.",,Yes,BHLAS,No
BHE-001,BHE,1,1,,,42.83909,-78.93315,,,2015-05-08 15:55:00,,10.75,,9.75,VR2W,69,125683,"Withers, J.",,Yes,BHLAS,No
BHE-037,BHE,37,1,,,42.94390,-78.91136,,,2015-05-10 17:00:00,2015-12-09 17:15:00,,,2,VR2W,69,124293,"Withers, J.",,Yes,BHLAS,No
STU-001,STU,1,1,,,42.70010,-79.04768,,,2015-05-11 13:30:00,2015-11-03 19:21:00,12.2,,,VR2W,69,125685,Robinson J,,Yes,ELEWE,No
STU-002,STU,2,1,,,42.71840,-79.05410,,,2015-05-11 13:45:00,2015-11-03 19:27:00,16.8,,,VR2W,69,126177,Robinson J,,Yes,ELEWE,No
STU-003,STU,3,1,,,42.73667,-79.06052,,,2015-05-11 13:56:00,2015-11-03 19:33:00,16.5,,,VR2W,69,126167,Robinson J,,Yes,ELEWE,No
STU-004,STU,4,1,,,42.75500,-79.06693,,,2015-05-11 14:07:00,2015-11-03 19:39:00,19.5,,,VR2W,69,126179,Robinson J,,Yes,ELEWE,No
STU-005,STU,5,1,,,42.77325,-79.07335,,,2015-05-11 14:22:00,2015-11-03 19:46:00,20.4,,,VR2W,69,126171,Robinson J,,Yes,ELEWE,No
STU-006,STU,6,1,,,42.79147,-79.07975,,,2015-05-11 14:38:00,2015-11-03 20:00:00,20.1,,,VR2W,69,126170,Robinson J,,Yes,ELEWE,No
STU-007,STU,7,1,,,42.80970,-79.08617,,,2015-05-11 14:50:00,2015-11-03 20:27:00,19.8,,,VR2W,69,126168,Robinson J,,Yes,ELEWE,No
STU-008,STU,8,1,,,42.82800,-79.09259,,,2015-05-11 15:03:00,2015-11-03 20:21:00,10.4,,,VR2W,69,126184,Robinson J,,Yes,ELEWE,No
BHE-027,BHE,27,1,,,42.86997,-78.90774,,,2015-05-11 19:43:00,2015-07-09 17:15:00,8.75,,7.75,VR2W,69,126682,"Withers, J.",,Yes,BHLAS,No
BHE-017,BHE,17,1,,,42.85407,-78.89592,,,2015-05-11 20:17:00,2015-07-16 14:00:00,10.76,,9.76,VR2W,69,126675,"Withers, J.",,Yes,BHLAS,No
BHE-036,BHE,36,1,,,42.87805,-78.88565,,,2015-05-13 15:48:00,,8.65,,8.15,VR2W,69,126684,"Withers, J.",,Yes,BHLAS,No
BHE-003,BHE,3,1,,,42.83867,-78.90858,,,2015-05-14 14:29:00,2015-08-19 10:07:00,12.17,,11.17,VR2W,69,126681,"Withers, J.",,Yes,BHLAS,No
BHE-005,BHE,5,1,,,42.83815,-78.88415,,,2015-05-14 14:54:00,2015-07-15 13:10:00,11.49,,10.49,VR2W,69,126680,"Withers, J.",,Yes,BHLAS,No
BHE-011,BHE,11,1,,,42.84612,-78.89008,,,2015-05-14 15:12:00,2015-09-15 19:20:00,11.18,,10.18,VR2W,69,124297,"Withers, J.",,Yes,BHLAS,No
BHE-009,BHE,9,1,,,42.84654,-78.91449,,,2015-05-14 15:30:00,2015-08-11 00:00:00,12.78,,11.78,VR2W,69,126685,"Withers, J.",,Yes,BHLAS,No
LEX-002,LEX,2,2,,,43.24037,-82.49130,,,2015-05-14 15:36:00,2015-10-07 21:00:00,8.7,,,VR2W,69,109503,,,NO,HECST,NO
BHE-008,BHE,8,1,,,42.84684,-78.92676,,,2015-05-14 15:49:00,2015-07-15 15:22:00,12.69,,11.69,VR2W,69,124315,"Withers, J.",,Yes,BHLAS,No
LEX-003,LEX,3,2,,,43.24044,-82.47847,,,2015-05-14 15:55:00,2015-10-07 21:00:00,10.4,,,VR2W,69,109481,,,NO,HECST,NO
BHE-015,BHE,15,1,,,42.85449,-78.92032,,,2015-05-14 16:09:00,2015-09-15 17:13:00,8.46,,7.46,VR2W,69,126690,"Withers, J.",,Yes,BHLAS,No
LEX-004,LEX,4,2,,,43.24038,-82.46577,,,2015-05-14 16:09:00,2015-10-07 21:00:00,11.5,,,VR2W,69,122282,,,NO,HECST,NO
LEX-005,LEX,5,2,,,43.24028,-82.45329,,,2015-05-14 16:29:00,2015-10-07 21:00:00,12.7,,,VR2W,69,122276,,,NO,HECST,NO
LEX-006,LEX,6,3,,,43.24044,-82.44045,,,2015-05-14 17:10:00,2015-10-07 21:00:00,16.6,,,VR2W,69,113803,,,NO,HECST,NO
LEX-007,LEX,7,3,,,43.24027,-82.42754,,,2015-05-14 17:37:00,2015-10-07 21:00:00,20.6,,,VR2W,69,122263,,,NO,HECST,NO
LEX-008,LEX,8,3,,,43.24029,-82.41484,,,2015-05-14 17:57:00,2015-10-07 21:00:00,22.7,,,VR2W,69,122262,,,NO,HECST,NO
BHE-023,BHE,23,1,,,42.86169,-78.88957,,,2015-05-14 19:12:00,2015-09-15 18:40:00,8.46,,7.46,VR2W,69,126688,"Withers, J.",,Yes,BHLAS,No
BHE-021,BHE,21,1,,,42.86216,-78.91403,,,2015-05-14 19:33:00,2015-09-15 17:58:00,9.34,,8.34,VR2W,69,124316,"Withers, J.",,Yes,BHLAS,No
BHE-013,BHE,13,1,,,42.85489,-78.94488,,,2015-05-14 19:58:00,2015-07-10 13:53:00,9.15,,8.65,VR2W,69,126676,"Withers, J.",,Yes,BHLAS,No
HBC-007,HBC,7,4,,,43.88728,-82.56900,,,2015-05-15 12:17:00,2015-10-06 21:00:00,37,,,VR2W,69,120592,,,NO,HECST,NO
HBC-006,HBC,6,3,,,43.88535,-82.58083,,,2015-05-15 12:53:00,2015-10-06 21:00:00,31.9,,,VR2W,69,109940,,,NO,HECST,NO
HBC-005,HBC,5,4,,,43.88216,-82.59232,,,2015-05-15 13:32:00,2015-10-06 21:00:00,28.4,,,VR2W,69,119384,,,NO,HECST,NO
HBC-004,HBC,4,4,,,43.87971,-82.60445,,,2015-05-15 14:05:00,2015-10-06 21:00:00,22,,,VR2W,69,113209,,,NO,HECST,NO
HBC-003,HBC,3,4,,,43.87680,-82.61619,,,2015-05-15 14:29:00,2015-10-06 21:00:00,17.6,,,VR2W,69,113706,,,NO,HECST,NO
UVM-001,UVM,1,6,,,44.15067,-73.37422,,,2015-05-20 04:00:00,2015-11-10 05:00:00,,,,VR2W,69,123545,"Pinheiro, V",,No,UVMLT,No
UVM-014,UVM,14,2,,,44.02315,-73.41005,,,2015-05-20 04:00:00,,,,,VR2W,69,125213,"Pinheiro, V",,No,UVMLT,No
UVM-015,UVM,15,2,,,44.14635,-73.40760,,,2015-05-20 04:00:00,2015-11-10 05:00:00,,,,VR2W,69,125208,"Pinheiro, V",,No,UVMLT,No
UVM-016,UVM,16,2,,,44.14442,-73.38890,,,2015-05-20 04:00:00,2015-11-10 05:00:00,,,,VR2W,69,125199,"Pinheiro, V",,No,UVMLT,No
UVM-017,UVM,17,2,,,44.26232,-73.30815,,,2015-05-20 04:00:00,,,,,VR2W,69,125205,"Pinheiro, V",,No,UVMLT,No
UVM-002,UVM,2,5,,,44.26943,-73.33108,,,2015-05-20 04:00:00,2015-11-10 05:00:00,,,,VR2W,69,123542,"Pinheiro, V",,No,UVMLT,No
LNR-022,LNR,22,3,,,43.23239,-79.05787,,,2015-05-20 18:00:00,2015-10-08 12:50:00,,,,VR2W,69,121104,,,No,LNRLS,No
LNR-021,LNR,21,3,,,43.23815,-79.05838,,,2015-05-20 19:00:00,2015-10-19 16:20:00,,,,VR2W,69,121103,,,No,LNRLS,No
LNR-024,LNR,24,3,,,43.21912,-79.05097,,,2015-05-20 20:10:00,2015-08-25 18:15:00,,,,VR2W,69,124827,,,No,LNRLS,No
UVM-011,UVM,11,6,,,44.70162,-73.35292,,,2015-05-21 04:00:00,2015-11-17 05:00:00,,,,VR2W,69,123547,"Pinheiro, V",,No,UVMLT,No
UVM-008,UVM,8,4,,,44.75912,-73.30237,,,2015-05-21 04:00:00,,,,,VR2W,69,123538,"Pinheiro, V",,No,UVMLT,No
UVM-009,UVM,9,4,,,44.63585,-73.25048,,,2015-05-21 04:00:00,,,,,VR2W,69,123544,"Pinheiro, V",,No,UVMLT,No
UVM-010,UVM,10,6,,,44.47113,-73.23208,,,2015-05-22 04:00:00,2015-11-11 05:00:00,,,,VR2W,69,123549,"Pinheiro, V",,No,UVMLT,No
UVM-013,UVM,13,3,,,44.44412,-73.24640,,,2015-05-22 04:00:00,2015-08-04 04:00:00,,,,VR2W,69,125206,"Pinheiro, V",,No,UVMLT,No
UVM-018,UVM,18,3,,,44.39252,-73.28252,,,2015-05-22 04:00:00,2015-11-10 05:00:00,,,,VR2W,69,125201,"Pinheiro, V",,No,UVMLT,No
UVM-026,UVM,26,3,,,44.51278,-73.37755,,,2015-05-22 04:00:00,2015-11-11 05:00:00,,,,VR2W,69,125200,"Pinheiro, V",,No,UVMLT,No
UVM-027,UVM,27,3,,,44.44078,-73.39250,,,2015-05-22 04:00:00,2015-11-11 05:00:00,,,,VR2W,69,125209,"Pinheiro, V",,No,UVMLT,No
WBI-045,WBI,45,1,,,41.58357,-82.73906,,,2015-05-22 11:48:00,2015-06-29 16:10:00,7.62,1,6.62,VR2Tx,69,480018,,,Yes,LEWAE,No
PTC-003,PTC,3,2,,,44.08367,-81.78973,,,2015-05-28 17:29:00,,9.5,,,VR2W,69,119381,,,NO,HECST,NO
PTC-006,PTC,6,2,,,44.08313,-81.82555,,,2015-05-28 19:40:00,,17.1,,,VR2W,69,119387,,,NO,HECST,NO
BBG-002,BBG,2,1,,,44.14700,-77.38820,,,2015-06-01 14:00:00,2015-10-14 19:30:00,,,,VR2W,69,126998,"Hornsby, R",,No,ELOBB,No
MPT-001,MPT,1,1,,,44.15070,-77.31520,,,2015-06-01 14:00:00,2015-11-03 14:30:00,,,,VR2W,69,126974,"Hornsby, R",,No,ELOBB,No
TNN-001,TNN,1,1,,,44.10900,-77.49820,,,2015-06-01 14:00:00,2016-06-02 18:00:00,,,,VR2W,69,126982,"Hornsby, R",,No,ELOBB,No
TNN-002,TNN,2,1,,,44.11280,-77.50000,,,2015-06-01 14:00:00,2015-11-03 15:30:00,,,,VR2W,69,126983,"Hornsby, R",,No,ELOBB,No
BBG-001,BBG,1,1,,,44.14470,-77.38770,,,2015-06-01 14:10:00,2015-10-14 19:05:00,,,,VR2W,69,126990,"Hornsby, R",,No,ELOBB,No
DTR-004,DTR,4,6,,,45.99855,-83.89156,,,2015-06-01 19:35:00,,,,,VR2W,69,109983,,,No,DRMLT,No
DTR-003,DTR,3,6,,,45.99806,-83.87586,,,2015-06-01 19:58:00,2016-08-10 18:32:00,,,,VR2W,69,110011,,,No,DRMLT,No
DTR-001,DTR,1,6,,,45.97739,-83.89759,,,2015-06-01 20:15:00,2016-08-10 17:59:00,,,,VR2W,69,109493,,,No,DRMLT,No
DTR-002,DTR,2,6,,,45.97606,-83.88487,,,2015-06-01 20:35:00,2016-08-10 18:16:00,,,,VR2W,69,109998,,,No,DRMLT,No
EMC-010,EMC,10,13,,,43.62758,-79.33495,,,2015-06-02 03:59:00,2015-11-11 05:00:00,,,,VR2W,69,104777,,,No,THFHA,Yes
DBG-001,DBG,1,1,,,44.17300,-77.08820,,,2015-06-02 14:00:00,2015-11-02 06:30:00,,,,VR2W,69,126986,"Hornsby, R",,No,ELOBB,No
GNR-001,GNR,1,1,,,44.04600,-77.06230,,,2015-06-02 14:00:00,2015-11-02 15:00:00,,,,VR2W,69,126989,"Hornsby, R",,No,ELOBB,No
GNR-002,GNR,2,1,,,44.04820,-77.05950,,,2015-06-02 14:00:00,2015-11-02 15:00:00,,,,VR2W,69,126964,"Hornsby, R",,No,ELOBB,No
HBY-001,HBY,1,1,,,44.13600,-77.00820,,,2015-06-02 14:00:00,2015-11-02 17:00:00,,,,VR2W,69,126965,"Hornsby, R",,Yes,ELOBB,No
LRH-001,LRH,1,1,,,44.14030,-77.06380,,,2015-06-02 14:00:00,2015-11-02 17:30:00,,,,VR2W,69,126999,"Hornsby, R",,No,ELOBB,No
TGN-001,TGN,1,1,,,44.16430,-77.12370,,,2015-06-02 14:00:00,2015-11-02 19:10:00,,,,VR2W,69,126987,"Hornsby, R",,No,ELOBB,No
TPT-001,TPT,1,1,,,44.08070,-77.08730,,,2015-06-02 14:00:00,2015-11-02 16:00:00,,,,VR2W,69,126957,"Hornsby, R",,No,ELOBB,No
TPT-002,TPT,2,1,,,44.07970,-77.08270,,,2015-06-02 14:00:00,2015-11-02 16:00:00,,,,VR2W,69,126985,"Hornsby, R",,No,ELOBB,No
FDT-004,FDT,4,6,,,45.94760,-83.48852,,,2015-06-02 14:15:00,2016-07-01 16:31:00,,,,VR2W,69,109501,,,No,DRMLT,No
FDT-003,FDT,3,6,,,45.93793,-83.46882,,,2015-06-02 14:29:00,2016-07-01 16:15:00,,,,VR2W,69,109446,,,No,DRMLT,No
FDT-002,FDT,2,6,,,45.92347,-83.48352,,,2015-06-02 15:05:00,2016-07-01 15:59:00,,,,VR2W,69,109929,,,No,DRMLT,No
SHN-001,SHN,1,2,,,44.50000,-81.38768,,,2015-06-02 15:59:00,,10.7,,,VR2W,69,122267,,,NO,HECST,NO
PES-001,PES,1,10,44.98829,-87.66549,44.98829,-87.66549,44.98829,-87.66549,2015-06-02 16:01:00,2015-10-29 16:00:00,2,0,2,VR2W,69,103685,"Donofrio, Michael C","",No,GBSTG,No
SHN-003,SHN,3,2,,,44.50000,-81.42297,,,2015-06-02 16:56:00,,20.9,,,VR2W,69,124569,,,NO,HECST,NO
FDT-001,FDT,1,6,,,45.93025,-83.50363,,,2015-06-02 17:00:00,2016-07-01 16:54:00,,,,VR2W,69,109515,,,No,DRMLT,No
PES-003,PES,3,6,44.99420,-87.68385,44.99420,-87.68385,44.99420,-87.68385,2015-06-02 17:31:00,2015-10-29 17:30:00,,,,VR2W,69,108359,"","",No,GBSTG,No
SHN-006,SHN,6,2,,,44.50008,-81.45960,,,2015-06-02 18:48:00,,23.2,,,VR2W,69,124266,,,NO,HECST,NO
DOR-050,DOR,50,10,,,43.64820,-79.35246,,,2015-06-03 03:59:00,2015-10-26 04:00:00,,,,VR2W,69,113145,,,No,THFHA,Yes
FDS-071,FDS,71,7,,,43.63762,-79.38928,,,2015-06-03 03:59:00,2015-10-26 04:00:00,,,,VR2W,69,109393,,,No,THFHA,Yes
MWF-051,MWF,51,10,,,43.63881,-79.37734,,,2015-06-03 03:59:00,2015-10-26 04:00:00,,,,VR2W,69,113144,,,No,THFHA,Yes
PAS-056,PAS,56,7,,,43.64641,-79.36095,,,2015-06-03 03:59:00,2015-10-26 04:00:00,,,,VR2W,69,119457,,,No,THFHA,Yes
TOI-027,TOI,27,12,,,43.62138,-79.38925,,,2015-06-03 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,104770,,,No,THFHA,Yes
TOI-040,TOI,40,10,,,43.61615,-79.38708,,,2015-06-03 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,113252,,,No,THFHA,Yes
TOI-041,TOI,41,10,,,43.62000,-79.38154,,,2015-06-03 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,113253,,,No,THFHA,Yes
TOI-042,TOI,42,10,,,43.62103,-79.37122,,,2015-06-03 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,113250,,,No,THFHA,Yes
TOI-044,TOI,44,10,,,43.63125,-79.35799,,,2015-06-03 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,113254,,,No,THFHA,Yes
BBA-003,BBA,3,1,,,44.14940,-77.38300,,,2015-06-03 14:00:00,2015-11-03 15:35:00,,,,VR2W,69,126963,"Hornsby, R",,No,ELOBB,No
CNW-001,CNW,1,1,,,44.06180,-76.94820,,,2015-06-03 14:00:00,2015-11-04 16:30:00,,,,VR2W,69,126978,"Hornsby, R",,No,ELOBB,No
CNW-002,CNW,2,1,,,44.06470,-76.95050,,,2015-06-03 14:00:00,2015-11-04 16:00:00,,,,VR2W,69,126977,"Hornsby, R",,No,ELOBB,No
CNW-003,CNW,3,1,,,44.06830,-76.95220,,,2015-06-03 14:00:00,2015-11-04 15:30:00,,,,VR2W,69,126962,"Hornsby, R",,No,ELOBB,No
CNW-004,CNW,4,1,,,44.07050,-76.95280,,,2015-06-03 14:00:00,2015-11-04 15:00:00,,,,VR2W,69,126979,"Hornsby, R",,No,ELOBB,No
IAM-001,IAM,1,1,,,44.11670,-76.84430,,,2015-06-03 14:00:00,2015-11-15 19:20:00,,,,VR2W,69,126995,"Hornsby, R",,No,ELOBB,No
IAM-002,IAM,2,1,,,44.11970,-76.83580,,,2015-06-03 14:00:00,2015-11-05 15:30:00,,,,VR2W,69,126976,"Hornsby, R",,No,ELOBB,No
IAM-003,IAM,3,1,,,44.12170,-76.83020,,,2015-06-03 14:00:00,2015-11-04 19:00:00,,,,VR2W,69,126971,"Hornsby, R",,No,ELOBB,No
IAM-004,IAM,4,1,,,44.12470,-76.82180,,,2015-06-03 14:00:00,2015-11-04 19:15:00,,,,VR2W,69,126967,"Hornsby, R",,No,ELOBB,No
IAM-005,IAM,5,1,,,44.12650,-76.81520,,,2015-06-03 14:00:00,2015-11-04 19:30:00,,,,VR2W,69,126973,"Hornsby, R",,No,ELOBB,No
MAM-001,MAM,1,1,,,44.14570,-76.79820,,,2015-06-03 14:00:00,2015-11-04 14:45:00,,,,VR2W,69,126975,"Hornsby, R",,No,ELOBB,No
MAM-002,MAM,2,1,,,44.14970,-76.80120,,,2015-06-03 14:00:00,2015-11-04 17:30:00,,,,VR2W,69,126981,"Hornsby, R",,No,ELOBB,No
MAM-003,MAM,3,1,,,44.15520,-76.80500,,,2015-06-03 14:00:00,2015-11-04 18:00:00,,,,VR2W,69,126968,"Hornsby, R",,No,ELOBB,No
MAM-004,MAM,4,1,,,44.15950,-76.80500,,,2015-06-03 14:00:00,2015-11-04 18:15:00,,,,VR2W,69,126980,"Hornsby, R",,No,ELOBB,No
OAM-004,OAM,4,1,,,44.10220,-76.81530,,,2015-06-03 14:00:00,2015-11-05 17:30:00,,,,VR2W,69,126994,"Hornsby, R",,No,ELOBB,No
BTM-001,BTM,1,2,,,45.25975,-81.68938,,,2015-06-03 14:08:00,,,,,VR2W,69,124573,,,No,GBYWL,No
GBD-002,GBD,2,4,,,43.33338,-81.76495,,,2015-06-03 15:15:00,,9.6,,,VR2W,69,124264,,,NO,HECST,NO
GBD-004,GBD,4,4,,,43.33340,-81.78940,,,2015-06-03 15:47:00,,12.3,,,VR2W,69,126434,,,NO,HECST,NO
GBD-005,GBD,5,4,,,43.33350,-81.80155,,,2015-06-03 16:19:00,2017-09-19 15:24:00,13.4,,,VR2W,69,126435,,,NO,HECST,NO
GBD-006,GBD,6,3,,,43.33333,-81.81332,,,2015-06-03 16:57:00,2017-09-19 15:00:00,14.9,,,VR2W,69,126433,,,NO,HECST,NO
BTM-004,BTM,4,2,,,45.33143,-81.73256,,,2015-06-03 17:27:00,,,,,VR2W,69,124566,,,No,GBYWL,No
BTM-003,BTM,3,2,,,45.28256,-81.70706,,,2015-06-03 17:41:00,,,,,VR2W,69,124565,,,No,GBYWL,No
BBE-077,BBE,77,2,,,43.62858,-79.38589,,,2015-06-04 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,125985,,,No,THFHA,Yes
EXG-052,EXG,52,10,,,43.62927,-79.41886,,,2015-06-04 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,113249,,,No,THFHA,Yes
SPS-076,SPS,76,7,,,43.63727,-79.39151,,,2015-06-04 03:59:00,2015-10-26 04:00:00,,,,VR2W,69,109372,,,No,THFHA,Yes
TOI-043,TOI,43,10,,,43.62458,-79.36124,,,2015-06-04 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,113251,,,No,THFHA,Yes
TOI-045,TOI,45,2,,,43.62745,-79.38481,,,2015-06-04 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,125900,,,No,THFHA,Yes
TOI-047,TOI,47,2,,,43.62895,-79.36255,,,2015-06-04 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,125902,,,No,THFHA,Yes
OAM-001,OAM,1,1,,,44.09680,-76.83870,,,2015-06-04 14:00:00,2015-11-05 16:00:00,,,,VR2W,69,126997,"Hornsby, R",,No,ELOBB,No
OAM-002,OAM,2,1,,,44.09900,-76.82930,,,2015-06-04 14:00:00,2015-11-05 16:30:00,,,,VR2W,69,126970,"Hornsby, R",,No,ELOBB,No
OAM-003,OAM,3,1,,,44.10070,-76.82170,,,2015-06-04 14:00:00,2015-11-05 17:00:00,,,,VR2W,69,126988,"Hornsby, R",,No,ELOBB,No
